  - 1237: 5.000 | "Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama

User ID: 81307
  Recommended Movies (MovieID: Score | Title):
  - 122886: 5.000 | Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
  - 1271: 5.000 | Fried Green Tomatoes (1991),Comedy|Crime|Drama
  - 92259: 5.000 | Intouchables (2011),Comedy|Drama
  - 101895: 5.000 | 42 (2013),Drama
  - 112552: 5.000 | Whiplash (2014),Drama
  - 1035: 5.000 | "Sound of Music, The (1965)",Musical|Romance
  - 90374: 5.000 | Martha Marcy May Marlene (2011),Drama|Thriller
  - 1625: 5.000 | "Game, The (1997)",Drama|Mystery|Thriller
  - 903: 5.000 | Vertigo (1958),Drama|Mystery|Romance|Thriller
  - 45720: 5.000 | "Devil Wears Prada, The (2006)",Comedy|Drama

User ID: 61319
  Recommended Movies (MovieID: Score | Title):
  - 3499: 5.000 | Misery (1990),Drama|Horror|Thriller
  - 94959: 5.000 | Moonrise Kingdom (2012),Comedy|Drama|Romance
  - 48043: 5.000 | "Fountain, The (2006)",Drama|Fantasy|Romance
  - 121372: 5.000 | Bill Burr: Let It Go (2010),Comedy
  - 174681: 5.000 | "Oh, Hello: On Broadway (2017)",Comedy
  - 112334: 5.000 | "Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary
  - 110127: 5.000 | Noah (2014),Adventure|Drama|IMAX
  - 1178: 5.000 | Paths of Glory (1957),Drama|War
  - 103980: 5.000 | Blue Jasmine (2013),Drama
  - 202439: 5.000 | Parasite (2019),Comedy|Drama

User ID: 70900
  Recommended Movies (MovieID: Score | Title):
  - 1476: 5.000 | Private Parts (1997),Comedy|Drama
  - 810: 5.000 | Kazaam (1996),Children|Comedy|Fantasy
  - 882: 5.000 | "Trigger Effect, The (1996)",Drama|Thriller
  - 590: 5.000 | Dances with Wolves (1990),Adventure|Drama|Western
  - 994: 5.000 | Big Night (1996),Comedy|Drama
  - 1584: 5.000 | Contact (1997),Drama|Sci-Fi
  - 1608: 5.000 | Air Force One (1997),Action|Thriller
  - 1357: 5.000 | Shine (1996),Drama|Romance
  - 627: 4.567 | "Last Supper, The (1995)",Drama|Thriller
  - 1479: 4.500 | "Saint, The (1997)",Action|Romance|Sci-Fi|Thriller

User ID: 91039
  Recommended Movies (MovieID: Score | Title):
  - 733: 5.000 | "Rock, The (1996)",Action|Adventure|Thriller
  - 524: 5.000 | Rudy (1993),Drama
  - 62: 5.000 | Mr. Holland's Opus (1995),Drama
  - 780: 5.000 | Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
  - 18: 5.000 | Four Rooms (1995),Comedy
  - 1036: 5.000 | Die Hard (1988),Action|Crime|Thriller
  - 491: 5.000 | "Man Without a Face, The (1993)",Drama
  - 110: 4.337 | Braveheart (1995),Action|Drama|War
  - 282: 4.257 | Nell (1994),Drama
  - 590: 4.229 | Dances with Wolves (1990),Adventure|Drama|Western

User ID: 126417
  Recommended Movies (MovieID: Score | Title):
  - 55820: 5.000 | No Country for Old Men (2007),Crime|Drama
  - 1232: 5.000 | Stalker (1979),Drama|Mystery|Sci-Fi
  - 7099: 5.000 | Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
  - 1175: 5.000 | Delicatessen (1991),Comedy|Drama|Romance
  - 177765: 5.000 | Coco (2017),Adventure|Animation|Children
  - 4226: 5.000 | Memento (2000),Mystery|Thriller
  - 78499: 5.000 | Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
  - 1080: 5.000 | Monty Python's Life of Brian (1979),Comedy
  - 924: 5.000 | 2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
  - 1200: 5.000 | Aliens (1986),Action|Adventure|Horror|Sci-Fi

User ID: 108059
  Recommended Movies (MovieID: Score | Title):
  - 1931: 5.000 | Mutiny on the Bounty (1935),Adventure|Drama
  - 159817: 5.000 | Planet Earth (2006),Documentary
  - 65261: 5.000 | Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
  - 1287: 5.000 | Ben-Hur (1959),Action|Adventure|Drama
  - 3972: 5.000 | "Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
  - 96829: 5.000 | "Hunt, The (Jagten) (2012)",Drama
  - 118700: 5.000 | Selma (2014),Drama
  - 66934: 5.000 | Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
  - 107069: 5.000 | Lone Survivor (2013),Action|Drama|Thriller|War
  - 6441: 5.000 | Battle of Britain (1969),War

User ID: 98294
  Recommended Movies (MovieID: Score | Title):
  - 5135: 5.000 | Monsoon Wedding (2001),Comedy|Romance
  - 2946: 5.000 | Help! (1965),Comedy|Musical
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 4337: 5.000 | "Sand Pebbles, The (1966)",Drama|Romance|War
  - 1248: 5.000 | Touch of Evil (1958),Crime|Film-Noir|Thriller
  - 2932: 5.000 | Days of Heaven (1978),Drama
  - 1513: 5.000 | Romy and Michele's High School Reunion (1997),Comedy
  - 3471: 5.000 | Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
  - 3470: 5.000 | Dersu Uzala (1975),Adventure|Drama
  - 3082: 5.000 | "World Is Not Enough, The (1999)",Action|Adventure|Thriller

User ID: 31508
  Recommended Movies (MovieID: Score | Title):
  - 102588: 5.000 | Stories We Tell (2012),Documentary
  - 1206: 5.000 | "Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
  - 2805: 5.000 | Mickey Blue Eyes (1999),Comedy|Romance
  - 1135: 5.000 | Private Benjamin (1980),Comedy
  - 184257: 5.000 | Making a Murderer (2015),Crime|Documentary
  - 1101: 5.000 | Top Gun (1986),Action|Romance
  - 3798: 5.000 | What Lies Beneath (2000),Drama|Horror|Mystery
  - 3069: 5.000 | "Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",Drama
  - 916: 5.000 | Roman Holiday (1953),Comedy|Drama|Romance
  - 176419: 5.000 | Mother! (2017),Drama|Horror|Mystery|Thriller

User ID: 44858
  Recommended Movies (MovieID: Score | Title):
  - 480: 5.000 | Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
  - 778: 5.000 | Trainspotting (1996),Comedy|Crime|Drama
  - 122882: 5.000 | Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
  - 4995: 5.000 | "Beautiful Mind, A (2001)",Drama|Romance
  - 5418: 5.000 | "Bourne Identity, The (2002)",Action|Mystery|Thriller
  - 67255: 5.000 | "Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
  - 2542: 5.000 | "Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
  - 1270: 5.000 | Back to the Future (1985),Adventure|Comedy|Sci-Fi
  - 349: 5.000 | Clear and Present Danger (1994),Action|Crime|Drama|Thriller
  - 48780: 5.000 | "Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller

User ID: 80865
  Recommended Movies (MovieID: Score | Title):
  - 33832: 5.000 | Yes (2004),Drama
  - 6283: 5.000 | Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
  - 32316: 5.000 | "River, The (1951)",Drama|Romance
  - 2929: 5.000 | Reds (1981),Drama|Romance
  - 144: 5.000 | "Brothers McMullen, The (1995)",Comedy
  - 3100: 5.000 | "River Runs Through It, A (1992)",Drama
  - 39886: 5.000 | Nine Lives (2005),Drama
  - 109487: 5.000 | Interstellar (2014),Sci-Fi|IMAX
  - 27660: 5.000 | "Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
  - 7023: 5.000 | "Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance

User ID: 151719
  Recommended Movies (MovieID: Score | Title):
  - 68358: 5.000 | Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
  - 48394: 5.000 | "Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
  - 52319: 5.000 | Inglorious Bastards (Quel maledetto treno blindato) (1978),Action|Adventure|Drama|War
  - 69604: 5.000 | Whatever Works (2009),Comedy|Romance
  - 2840: 5.000 | Stigmata (1999),Drama|Thriller
  - 6705: 5.000 | Party Monster (2003),Comedy|Crime|Drama|Thriller
  - 55765: 5.000 | American Gangster (2007),Crime|Drama|Thriller
  - 120138: 5.000 | PK (2014),Comedy|Drama|Fantasy|Mystery|Romance
  - 27773: 5.000 | Old Boy (2003),Mystery|Thriller
  - 30793: 5.000 | Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX

User ID: 32472
  Recommended Movies (MovieID: Score | Title):
  - 141: 4.501 | "Birdcage, The (1996)",Comedy
  - 593: 4.109 | "Silence of the Lambs, The (1991)",Crime|Horror|Thriller
  - 151: 4.001 | Rob Roy (1995),Action|Drama|Romance|War
  - 252: 4.001 | I.Q. (1994),Comedy|Romance
  - 474: 4.000 | In the Line of Fire (1993),Action|Thriller
  - 358: 4.000 | Higher Learning (1995),Drama
  - 442: 3.667 | Demolition Man (1993),Action|Adventure|Sci-Fi
  - 235: 3.659 | Ed Wood (1994),Comedy|Drama
  - 266: 3.556 | Legends of the Fall (1994),Drama|Romance|War|Western
  - 589: 3.504 | Terminator 2: Judgment Day (1991),Action|Sci-Fi

User ID: 87964
  Recommended Movies (MovieID: Score | Title):
  - 6618: 5.000 | Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy
  - 8504: 5.000 | Box of Moon Light (1996),Comedy|Drama
  - 1232: 5.000 | Stalker (1979),Drama|Mystery|Sci-Fi
  - 4533: 5.000 | "Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi
  - 7090: 5.000 | Hero (Ying xiong) (2002),Action|Adventure|Drama
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 6537: 5.000 | Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
  - 1254: 5.000 | "Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
  - 3478: 5.000 | "Bamba, La (1987)",Drama
  - 1293: 5.000 | Gandhi (1982),Drama

User ID: 45194
  Recommended Movies (MovieID: Score | Title):
  - 539: 5.000 | Sleepless in Seattle (1993),Comedy|Drama|Romance
  - 38: 5.000 | It Takes Two (1995),Children|Comedy
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 105: 5.000 | "Bridges of Madison County, The (1995)",Drama|Romance
  - 587: 5.000 | Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
  - 356: 4.797 | Forrest Gump (1994),Comedy|Drama|Romance|War
  - 50: 4.569 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller
  - 348: 4.513 | Bullets Over Broadway (1994),Comedy
  - 207: 4.499 | "Walk in the Clouds, A (1995)",Drama|Romance
  - 58: 4.487 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance

User ID: 73959
  Recommended Movies (MovieID: Score | Title):
  - 4878: 5.000 | Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
  - 858: 5.000 | "Godfather, The (1972)",Crime|Drama
  - 1206: 5.000 | "Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
  - 1221: 5.000 | "Godfather: Part II, The (1974)",Crime|Drama
  - 1674: 5.000 | Witness (1985),Drama|Romance|Thriller
  - 265: 5.000 | Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
  - 2501: 5.000 | October Sky (1999),Drama
  - 1293: 5.000 | Gandhi (1982),Drama
  - 2289: 5.000 | "Player, The (1992)",Comedy|Crime|Drama
  - 632: 5.000 | Land and Freedom (Tierra y libertad) (1995),Drama|War

User ID: 86965
  Recommended Movies (MovieID: Score | Title):
  - 70286: 5.000 | District 9 (2009),Mystery|Sci-Fi|Thriller
  - 1234: 5.000 | "Sting, The (1973)",Comedy|Crime
  - 1676: 5.000 | Starship Troopers (1997),Action|Sci-Fi
  - 3267: 5.000 | "Mariachi, El (1992)",Action|Crime|Thriller|Western
  - 70: 5.000 | From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
  - 31410: 5.000 | "Downfall (Untergang, Der) (2004)",Drama|War
  - 18: 5.000 | Four Rooms (1995),Comedy
  - 1270: 5.000 | Back to the Future (1985),Adventure|Comedy|Sci-Fi
  - 555: 5.000 | True Romance (1993),Crime|Thriller
  - 996: 5.000 | Last Man Standing (1996),Action|Crime|Drama|Thriller

User ID: 35
  Recommended Movies (MovieID: Score | Title):
  - 1094: 5.000 | "Crying Game, The (1992)",Drama|Romance|Thriller
  - 3686: 5.000 | Flatliners (1990),Horror|Sci-Fi|Thriller
  - 2890: 5.000 | Three Kings (1999),Action|Adventure|Comedy|Drama|War
  - 1732: 5.000 | "Big Lebowski, The (1998)",Comedy|Crime
  - 1027: 5.000 | Robin Hood: Prince of Thieves (1991),Adventure|Drama
  - 122922: 5.000 | Doctor Strange (2016),Action|Adventure|Sci-Fi
  - 74089: 5.000 | Peter Pan (1960),Children|Fantasy|Musical
  - 122904: 5.000 | Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
  - 159093: 5.000 | Now You See Me 2 (2016),Action|Comedy|Thriller
  - 3307: 5.000 | City Lights (1931),Comedy|Drama|Romance

User ID: 99348
  Recommended Movies (MovieID: Score | Title):
  - 527: 4.668 | Schindler's List (1993),Drama|War
  - 318: 4.567 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 47: 4.208 | Seven (a.k.a. Se7en) (1995),Mystery|Thriller
  - 50: 4.189 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller
  - 349: 4.181 | Clear and Present Danger (1994),Action|Crime|Drama|Thriller
  - 588: 4.004 | Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
  - 440: 4.000 | Dave (1993),Comedy|Romance
  - 350: 4.000 | "Client, The (1994)",Drama|Mystery|Thriller
  - 357: 4.000 | Four Weddings and a Funeral (1994),Comedy|Romance
  - 282: 4.000 | Nell (1994),Drama

User ID: 76909
  Recommended Movies (MovieID: Score | Title):
  - 260: 5.000 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 471: 5.000 | "Hudsucker Proxy, The (1994)",Comedy
  - 494: 5.000 | Executive Decision (1996),Action|Adventure|Thriller
  - 608: 5.000 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 497: 4.752 | Much Ado About Nothing (1993),Comedy|Romance
  - 647: 4.505 | Courage Under Fire (1996),Action|Crime|Drama|War
  - 783: 4.495 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
  - 22: 4.492 | Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
  - 1036: 4.491 | Die Hard (1988),Action|Crime|Thriller
  - 5: 4.000 | Father of the Bride Part II (1995),Comedy

User ID: 125959
  Recommended Movies (MovieID: Score | Title):
  - 1566: 5.000 | Hercules (1997),Adventure|Animation|Children|Comedy|Musical
  - 5507: 5.000 | xXx (2002),Action|Crime|Thriller
  - 122904: 5.000 | Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
  - 187593: 5.000 | Deadpool 2 (2018),Action|Comedy|Sci-Fi
  - 122914: 5.000 | Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi
  - 2325: 5.000 | Orgazmo (1997),Comedy
  - 1653: 5.000 | Gattaca (1997),Drama|Sci-Fi|Thriller
  - 59784: 5.000 | Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
  - 122886: 5.000 | Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
  - 1225: 5.000 | Amadeus (1984),Drama

User ID: 136268
  Recommended Movies (MovieID: Score | Title):
  - 8917: 5.000 | Team America: World Police (2004),Action|Adventure|Animation|Comedy
  - 2467: 5.000 | "Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
  - 27721: 5.000 | "Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War
  - 1209: 5.000 | Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
  - 1215: 5.000 | Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
  - 1218: 5.000 | "Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
  - 5026: 5.000 | "Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
  - 1476: 5.000 | Private Parts (1997),Comedy|Drama
  - 2563: 5.000 | Dangerous Beauty (1998),Drama
  - 3424: 5.000 | Do the Right Thing (1989),Drama

User ID: 62794
  Recommended Movies (MovieID: Score | Title):
  - 2478: 5.000 | ¡Three Amigos! (1986),Comedy|Western
  - 3160: 5.000 | Magnolia (1999),Drama
  - 27878: 5.000 | Born into Brothels (2004),Documentary
  - 99114: 5.000 | Django Unchained (2012),Action|Drama|Western
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 3252: 5.000 | Scent of a Woman (1992),Drama
  - 926: 5.000 | All About Eve (1950),Drama
  - 1961: 5.000 | Rain Man (1988),Drama
  - 6711: 5.000 | Lost in Translation (2003),Comedy|Drama|Romance
  - 1884: 5.000 | Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama

User ID: 101397
  Recommended Movies (MovieID: Score | Title):
  - 224: 5.000 | Don Juan DeMarco (1995),Comedy|Drama|Romance
  - 3952: 5.000 | "Contender, The (2000)",Drama|Thriller
  - 1249: 5.000 | "Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
  - 36535: 5.000 | Everything Is Illuminated (2005),Comedy|Drama
  - 5955: 5.000 | Antwone Fisher (2002),Drama
  - 2108: 5.000 | L.A. Story (1991),Comedy|Romance
  - 1014: 5.000 | Pollyanna (1960),Children|Comedy|Drama
  - 7022: 5.000 | Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
  - 7158: 5.000 | House of Sand and Fog (2003),Drama
  - 33760: 5.000 | Anna and the King of Siam (1946),Drama|Romance

User ID: 42074
  Recommended Movies (MovieID: Score | Title):
  - 4701: 5.000 | Rush Hour 2 (2001),Action|Comedy
  - 56788: 5.000 | Charlie Wilson's War (2007),Comedy|Drama|War
  - 5014: 5.000 | I Am Sam (2001),Drama
  - 8807: 5.000 | Harold and Kumar Go to White Castle (2004),Adventure|Comedy
  - 2843: 5.000 | "Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
  - 33019: 5.000 | Barefoot (Barfuss) (2005),Comedy|Drama|Romance
  - 6187: 5.000 | "Life of David Gale, The (2003)",Crime|Drama|Thriller
  - 81564: 5.000 | Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
  - 2268: 5.000 | "Few Good Men, A (1992)",Crime|Drama|Thriller
  - 3105: 5.000 | Awakenings (1990),Drama|Mystery

User ID: 126249
  Recommended Movies (MovieID: Score | Title):
  - 333: 5.000 | Tommy Boy (1995),Comedy
  - 1203: 5.000 | 12 Angry Men (1957),Drama
  - 307: 5.000 | Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
  - 7099: 5.000 | Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
  - 164179: 5.000 | Arrival (2016),Sci-Fi
  - 109848: 5.000 | Under the Skin (2013),Horror|Sci-Fi|Thriller
  - 115210: 5.000 | Fury (2014),Action|Drama|War
  - 306: 5.000 | Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
  - 2712: 5.000 | Eyes Wide Shut (1999),Drama|Mystery|Thriller
  - 93840: 5.000 | "Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller

User ID: 42334
  Recommended Movies (MovieID: Score | Title):
  - 195159: 5.000 | Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi
  - 122914: 5.000 | Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi
  - 6283: 5.000 | Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
  - 143355: 5.000 | Wonder Woman (2017),Action|Adventure|Fantasy
  - 3469: 5.000 | Inherit the Wind (1960),Drama
  - 3156: 5.000 | Bicentennial Man (1999),Drama|Romance|Sci-Fi
  - 135456: 5.000 | Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi
  - 163809: 5.000 | Over the Garden Wall (2013),Adventure|Animation|Drama
  - 168434: 5.000 | In Between (2016),(no genres listed)
  - 138416: 5.000 | I Can Quit Whenever I Want (2014),Comedy

User ID: 30224
  Recommended Movies (MovieID: Score | Title):
  - 7147: 5.000 | Big Fish (2003),Drama|Fantasy|Romance
  - 3949: 5.000 | Requiem for a Dream (2000),Drama
  - 112552: 5.000 | Whiplash (2014),Drama
  - 96829: 5.000 | "Hunt, The (Jagten) (2012)",Drama
  - 1222: 5.000 | Full Metal Jacket (1987),Drama|War
  - 31410: 5.000 | "Downfall (Untergang, Der) (2004)",Drama|War
  - 68954: 5.000 | Up (2009),Adventure|Animation|Children|Drama
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 106487: 5.000 | The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
  - 27163: 5.000 | Something Is Happening (Kuch Kuch Hota Hai) (1998),Comedy|Musical|Romance

User ID: 130920
  Recommended Movies (MovieID: Score | Title):
  - 2268: 5.000 | "Few Good Men, A (1992)",Crime|Drama|Thriller
  - 1220: 5.000 | "Blues Brothers, The (1980)",Action|Comedy|Musical
  - 292: 5.000 | Outbreak (1995),Action|Drama|Sci-Fi|Thriller
  - 1223: 5.000 | "Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
  - 1148: 5.000 | Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
  - 8827: 5.000 | "Bill Cosby, Himself (1983)",Comedy|Documentary
  - 2872: 5.000 | Excalibur (1981),Adventure|Fantasy
  - 111759: 5.000 | Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
